DATE,LATITUDE_B,LONGITUDE_B,ELEVATION_B,tmax_b,tmin_b,Tavg_B,LONGITUDE,LATITUDE,TAVG,ELEVATION
1975-09-06,62.95,79.82,66,27.82,6.4,17.11,78.733,63.933,21.2,63
1975-09-09,62.95,79.82,66,31.56,8.88,20.22,78.733,63.933,20.0,63
1975-09-14,62.95,79.82,66,31.89,11.28,21.585,78.733,63.933,19.3,63
1975-09-22,62.95,79.82,66,30.5,8.88,19.69,78.733,63.933,22.2,63
1975-09-27,62.95,79.82,66,28.25,7.28,17.765,78.733,63.933,19.2,63
1975-10-07,62.95,79.82,66,49.43,6.32,27.875,78.733,63.933,17.2,63
1975-10-17,62.95,79.82,66,8.13,-1.6,3.2650000000000006,78.733,63.933,4.6,63
1975-10-24,62.95,79.82,66,12.95,12.72,12.835,78.733,63.933,4.8,63
1975-10-27,62.95,79.82,66,23.22,-2.8,10.209999999999999,78.733,63.933,7.7,63
1975-10-30,62.95,79.82,66,40.66,-0.8,19.93,78.733,63.933,0.0,63
1975-11-10,62.95,79.82,66,5.35,-8.96,-1.8050000000000006,78.733,63.933,-1.2,63
1975-11-11,62.95,79.82,66,10.16,-8.72,0.7199999999999998,78.733,63.933,0.6,63
1975-11-13,62.95,79.82,66,3.32,-5.6,-1.14,78.733,63.933,-2.0,63
1975-11-14,62.95,79.82,66,0.11,-8.0,-3.945,78.733,63.933,-2.6,63
1975-11-15,62.95,79.82,66,3.32,-8.88,-2.7800000000000002,78.733,63.933,-2.8,63
1975-11-16,62.95,79.82,66,3.74,-10.4,-3.33,78.733,63.933,0.4,63
1975-11-19,62.95,79.82,66,30.28,-0.72,14.780000000000001,78.733,63.933,1.0,63
1975-11-26,62.95,79.82,66,8.02,-4.24,1.8899999999999997,78.733,63.933,2.5,63
1975-12-02,62.95,79.82,66,19.92,1.07,10.495000000000001,78.733,63.933,0.3,63
1975-12-05,62.95,79.82,66,1.18,-2.24,-0.5300000000000001,78.733,63.933,-0.2,63
1975-12-07,62.95,79.82,66,-0.54,-7.2,-3.87,78.733,63.933,-3.7,63
1975-12-08,62.95,79.82,66,1.82,-8.8,-3.49,78.733,63.933,-4.2,63
1975-12-09,62.95,79.82,66,1.82,-9.44,-3.8099999999999996,78.733,63.933,-3.6,63
1975-12-11,62.95,79.82,66,20.32,7.7,14.01,78.733,63.933,-1.2,63
1975-12-13,62.95,79.82,66,5.03,-1.28,1.875,78.733,63.933,-0.6,63
1975-12-15,62.95,79.82,66,-1.07,-8.32,-4.695,78.733,63.933,-5.5,63
1975-12-17,62.95,79.82,66,5.35,-6.72,-0.685,78.733,63.933,-1.2,63
1975-12-18,62.95,79.82,66,4.28,-6.24,-0.98,78.733,63.933,-1.0,63
1975-12-21,62.95,79.82,66,11.98,-4.48,3.75,78.733,63.933,1.0,63
1975-12-26,62.95,79.82,66,5.35,-1.92,1.7149999999999999,78.733,63.933,0.8,63
1975-12-27,62.95,79.82,66,10.06,-2.0,4.03,78.733,63.933,0.0,63
1975-12-28,62.95,79.82,66,8.56,-0.4,4.08,78.733,63.933,0.0,63
1975-12-30,62.95,79.82,66,0.54,-3.12,-1.29,78.733,63.933,1.7,63
1976-01-04,62.95,79.82,66,3.42,-2.72,0.34999999999999987,78.733,63.933,-1.6,63
1976-01-06,62.95,79.82,66,13.91,-2.32,5.795,78.733,63.933,2.8,63
1976-01-07,62.95,79.82,66,6.42,-1.2,2.61,78.733,63.933,-0.3,63
1976-01-08,62.95,79.82,66,31.67,-2.0,14.835,78.733,63.933,-3.8,63
1976-01-13,62.95,79.82,66,-0.86,-3.2,-2.0300000000000002,78.733,63.933,-1.8,63
1976-01-15,62.95,79.82,66,3.85,-3.52,0.16500000000000004,78.733,63.933,-2.5,63
1976-01-16,62.95,79.82,66,1.93,-7.2,-2.6350000000000002,78.733,63.933,-3.5,63
1976-01-18,62.95,79.82,66,4.17,-1.12,1.525,78.733,63.933,-0.5,63
1976-01-19,62.95,79.82,66,7.49,-2.8,2.345,78.733,63.933,0.0,63
1976-01-26,62.95,79.82,66,-2.14,-7.68,-4.91,78.733,63.933,-4.5,63
1976-02-08,62.95,79.82,66,0.32,-2.56,-1.12,78.733,63.933,-4.8,63
1976-02-12,62.95,79.82,66,-8.99,-13.12,-11.055,78.733,63.933,-10.4,63
1976-02-13,62.95,79.82,66,-4.71,-13.36,-9.035,78.733,63.933,-11.5,63
1976-02-14,62.95,79.82,66,-8.56,-12.0,-10.280000000000001,78.733,63.933,-13.3,63
1976-02-17,62.95,79.82,66,-8.88,-15.6,-12.24,78.733,63.933,-16.3,63
1976-02-22,62.95,79.82,66,-0.11,-6.4,-3.2550000000000003,78.733,63.933,-5.2,63
1976-02-24,62.95,79.82,66,-5.35,-12.32,-8.835,78.733,63.933,-14.2,63
1976-02-26,62.95,79.82,66,26.96,-12.88,7.04,78.733,63.933,-13.4,63
1976-03-02,62.95,79.82,66,39.38,-5.12,17.130000000000003,78.733,63.933,-4.5,63
1976-03-06,62.95,79.82,66,1.5,-6.8,-2.65,78.733,63.933,-8.4,63
1976-03-13,62.95,79.82,66,8.56,-5.36,1.6,78.733,63.933,-4.3,63
1976-03-16,62.95,79.82,66,-0.43,-3.2,-1.8150000000000002,78.733,63.933,-6.0,63
1976-03-24,62.95,79.82,66,2.46,-2.0,0.22999999999999998,78.733,63.933,-3.3,63
1976-03-28,62.95,79.82,66,9.95,-5.52,2.215,78.733,63.933,-5.0,63
1976-03-31,62.95,79.82,66,17.12,-0.8,8.16,78.733,63.933,-0.5,63
1976-04-02,62.95,79.82,66,7.49,1.68,4.585,78.733,63.933,2.0,63
1976-04-05,62.95,79.82,66,19.37,-0.8,9.285,78.733,63.933,4.2,63
1976-04-11,62.95,79.82,66,24.93,1.28,13.105,78.733,63.933,6.0,63
1976-04-21,62.95,79.82,66,23.65,7.68,15.665,78.733,63.933,9.8,63
1976-04-26,62.95,79.82,66,52.43,9.6,31.015,78.733,63.933,4.0,63
1976-04-28,62.95,79.82,66,25.36,23.36,24.36,78.733,63.933,7.0,63
1976-04-29,62.95,79.82,66,26.54,6.48,16.509999999999998,78.733,63.933,7.2,63
1976-04-30,62.95,79.82,66,27.28,5.36,16.32,78.733,63.933,14.0,63
1976-05-02,62.95,79.82,66,31.78,9.28,20.53,78.733,63.933,16.4,63
1976-05-03,62.95,79.82,66,32.85,9.28,21.065,78.733,63.933,13.8,63
1976-05-05,62.95,79.82,66,71.48,31.68,51.58,78.733,63.933,11.2,63
1976-05-11,62.95,79.82,66,32.42,11.28,21.85,78.733,63.933,17.5,63
1976-05-19,62.95,79.82,66,32.21,13.28,22.745,78.733,63.933,18.2,63
1976-05-20,62.95,79.82,66,33.71,11.84,22.775,78.733,63.933,23.0,63
1976-05-22,62.95,79.82,66,31.99,12.0,21.994999999999997,78.733,63.933,20.0,63
1976-05-23,62.95,79.82,66,52.54,11.68,32.11,78.733,63.933,21.4,63
1976-05-28,62.95,79.82,66,29.0,14.16,21.58,78.733,63.933,19.0,63
1976-06-03,62.95,79.82,66,35.84,12.4,24.12,78.733,63.933,20.8,63
1976-06-09,62.95,79.82,66,31.56,12.08,21.82,78.733,63.933,21.4,63
1976-06-10,62.95,79.82,66,36.49,11.68,24.085,78.733,63.933,23.4,63
1976-06-12,62.95,79.82,66,38.09,17.28,27.685000000000002,78.733,63.933,22.8,63
1976-06-17,62.95,79.82,66,37.88,12.32,25.1,78.733,63.933,24.8,63
1976-06-18,62.95,79.82,66,39.27,13.68,26.475,78.733,63.933,23.8,63
1976-06-25,62.95,79.82,66,43.66,15.76,29.709999999999997,78.733,63.933,29.0,63
1976-07-02,62.95,79.82,66,35.1,14.16,24.630000000000003,78.733,63.933,22.4,63
1976-07-05,62.95,79.82,66,28.89,12.96,20.925,78.733,63.933,24.0,63
1976-07-10,62.95,79.82,66,36.38,35.84,36.11,78.733,63.933,24.0,63
1976-07-12,62.95,79.82,66,42.69,15.52,29.104999999999997,78.733,63.933,29.2,63
1976-07-14,62.95,79.82,66,41.3,19.6,30.45,78.733,63.933,27.5,63
1976-07-22,62.95,79.82,66,35.42,13.68,24.55,78.733,63.933,24.5,63
1976-07-23,62.95,79.82,66,34.67,13.44,24.055,78.733,63.933,25.8,63
1976-07-24,62.95,79.82,66,34.99,14.08,24.535,78.733,63.933,25.0,63
1976-07-26,62.95,79.82,66,38.73,14.0,26.365,78.733,63.933,24.4,63
1976-07-28,62.95,79.82,66,40.66,15.68,28.169999999999998,78.733,63.933,28.5,63
1976-07-29,62.95,79.82,66,40.66,16.32,28.49,78.733,63.933,26.8,63
1976-07-31,62.95,79.82,66,38.52,15.52,27.020000000000003,78.733,63.933,27.8,63
1976-08-03,62.95,79.82,66,41.52,15.68,28.6,78.733,63.933,27.0,63
1976-08-05,62.95,79.82,66,40.02,16.08,28.05,78.733,63.933,28.8,63
1976-08-08,62.95,79.82,66,41.3,16.64,28.97,78.733,63.933,28.8,63
1976-08-12,62.95,79.82,66,35.52,34.45,34.985,78.733,63.933,26.8,63
1976-08-14,62.95,79.82,66,32.64,14.4,23.52,78.733,63.933,25.8,63
1976-08-16,62.95,79.82,66,44.88,35.1,39.99,78.733,63.933,24.8,63
1976-08-18,62.95,79.82,66,32.74,12.88,22.810000000000002,78.733,63.933,25.0,63
1976-08-20,62.95,79.82,66,36.38,11.6,23.990000000000002,78.733,63.933,24.6,63
1976-08-22,62.95,79.82,66,39.59,13.52,26.555,78.733,63.933,27.4,63
1976-08-23,62.95,79.82,66,39.7,14.48,27.090000000000003,78.733,63.933,27.5,63
1976-08-24,62.95,79.82,66,36.92,14.56,25.740000000000002,78.733,63.933,25.8,63
1976-08-25,62.95,79.82,66,35.31,14.16,24.735,78.733,63.933,25.8,63
1976-08-27,62.95,79.82,66,35.31,12.08,23.695,78.733,63.933,26.0,63
1976-08-28,62.95,79.82,66,37.77,12.32,25.045,78.733,63.933,25.2,63
1976-08-30,62.95,79.82,66,41.6,35.84,38.72,78.733,63.933,24.3,63
1976-09-02,62.95,79.82,66,29.1,8.64,18.87,78.733,63.933,22.5,63
1976-09-03,62.95,79.82,66,30.17,8.88,19.525000000000002,78.733,63.933,21.5,63
1976-09-06,62.95,79.82,66,33.38,9.6,21.490000000000002,78.733,63.933,23.0,63
1976-09-07,62.95,79.82,66,31.99,9.76,20.875,78.733,63.933,22.3,63
1976-09-08,62.95,79.82,66,33.6,10.0,21.8,78.733,63.933,21.5,63
1976-09-12,62.95,79.82,66,24.08,8.4,16.24,78.733,63.933,16.8,63
1976-09-13,62.95,79.82,66,22.26,2.56,12.41,78.733,63.933,17.2,63
1976-09-23,62.95,79.82,66,55.75,3.6,29.675,78.733,63.933,17.7,63
1976-09-24,62.95,79.82,66,26.64,7.04,16.84,78.733,63.933,17.2,63
1976-09-27,62.95,79.82,66,59.28,6.08,32.68,78.733,63.933,16.8,63
1976-09-29,62.95,79.82,66,58.96,5.92,32.44,78.733,63.933,13.4,63
1976-10-03,62.95,79.82,66,14.44,-0.08,7.18,78.733,63.933,7.8,63
1976-10-10,62.95,79.82,66,18.73,3.84,11.285,78.733,63.933,11.5,63
1976-10-12,62.95,79.82,66,16.05,4.64,10.345,78.733,63.933,13.0,63
1976-10-15,62.95,79.82,66,30.92,5.68,18.3,78.733,63.933,12.0,63
1976-10-19,62.95,79.82,66,22.36,-4.72,8.82,78.733,63.933,-4.2,63
1976-11-01,62.95,79.82,66,4.82,-6.56,-0.8699999999999997,78.733,63.933,-1.4,63
1976-11-02,62.95,79.82,66,12.2,-6.24,2.9799999999999995,78.733,63.933,5.5,63
1976-11-05,62.95,79.82,66,17.66,4.32,10.99,78.733,63.933,5.8,63
1976-11-07,62.95,79.82,66,2.68,-7.76,-2.54,78.733,63.933,-1.6,63
1976-11-09,62.95,79.82,66,1.28,-8.08,-3.4,78.733,63.933,0.5,63
1976-11-10,62.95,79.82,66,1.71,-2.64,-0.4650000000000001,78.733,63.933,-0.7,63
1976-11-11,62.95,79.82,66,1.6,-2.48,-0.43999999999999995,78.733,63.933,-1.3,63
1976-11-12,62.95,79.82,66,-0.54,-5.6,-3.07,78.733,63.933,-2.2,63
1976-11-14,62.95,79.82,66,3.21,-8.8,-2.7950000000000004,78.733,63.933,-4.0,63
1976-11-16,62.95,79.82,66,8.67,-8.0,0.33499999999999996,78.733,63.933,-1.2,63
1976-11-18,62.95,79.82,66,1.07,-8.48,-3.705,78.733,63.933,-0.7,63
1976-11-20,62.95,79.82,66,2.68,-10.48,-3.9000000000000004,78.733,63.933,-3.3,63
1976-11-21,62.95,79.82,66,7.06,-7.76,-0.3500000000000001,78.733,63.933,-1.0,63
1976-11-22,62.95,79.82,66,10.06,-5.44,2.31,78.733,63.933,1.2,63
1976-11-24,62.95,79.82,66,25.36,12.84,19.1,78.733,63.933,1.5,63
1976-11-25,62.95,79.82,66,47.72,-3.44,22.14,78.733,63.933,-0.4,63
1976-11-29,62.95,79.82,66,1.28,-4.72,-1.7199999999999998,78.733,63.933,-1.5,63
1976-12-02,62.95,79.82,66,0.64,-8.88,-4.12,78.733,63.933,-3.0,63
1976-12-03,62.95,79.82,66,1.28,-7.6,-3.1599999999999997,78.733,63.933,-4.0,63
1976-12-04,62.95,79.82,66,3.96,-7.92,-1.98,78.733,63.933,-1.2,63
1976-12-05,62.95,79.82,66,0.0,-8.8,-4.4,78.733,63.933,-1.4,63
1976-12-08,62.95,79.82,66,1.5,-11.52,-5.01,78.733,63.933,-4.6,63
1976-12-09,62.95,79.82,66,-1.07,-7.36,-4.215,78.733,63.933,-3.2,63
1976-12-12,62.95,79.82,66,0.11,-3.52,-1.705,78.733,63.933,-5.0,63
1976-12-15,62.95,79.82,66,-4.28,-10.32,-7.300000000000001,78.733,63.933,-5.2,63
1976-12-16,62.95,79.82,66,0.43,-8.16,-3.865,78.733,63.933,-5.5,63
1976-12-17,62.95,79.82,66,1.07,-8.32,-3.625,78.733,63.933,-2.2,63
1976-12-18,62.95,79.82,66,13.28,-0.21,6.534999999999999,78.733,63.933,-1.6,63
1976-12-23,62.95,79.82,66,-18.08,-22.56,-20.32,78.733,63.933,-17.8,63
1976-12-24,62.95,79.82,66,-19.26,-23.76,-21.51,78.733,63.933,-17.8,63
1976-12-25,62.95,79.82,66,20.86,-22.16,-0.6500000000000004,78.733,63.933,-16.3,63
1976-12-26,62.95,79.82,66,-5.99,-14.8,-10.395,78.733,63.933,-9.2,63
1976-12-27,62.95,79.82,66,-5.35,-6.96,-6.154999999999999,78.733,63.933,-6.0,63
1976-12-28,62.95,79.82,66,22.16,-4.07,9.045,78.733,63.933,-7.6,63
1976-12-29,62.95,79.82,66,33.28,-12.8,10.24,78.733,63.933,-7.3,63
1977-01-02,62.95,79.82,66,-13.38,-15.84,-14.61,78.733,63.933,-17.2,63
1977-01-04,62.95,79.82,66,-15.41,-20.08,-17.744999999999997,78.733,63.933,-21.4,63
1977-01-05,62.95,79.82,66,-14.77,-20.56,-17.665,78.733,63.933,-19.7,63
1977-01-06,62.95,79.82,66,-6.31,-19.28,-12.795,78.733,63.933,-15.6,63
1977-01-07,62.95,79.82,66,-6.42,-16.72,-11.57,78.733,63.933,-13.6,63
1977-01-08,62.95,79.82,66,14.77,-12.96,0.9049999999999994,78.733,63.933,-11.0,63
1977-01-12,62.95,79.82,66,-4.17,-6.48,-5.325,78.733,63.933,-12.8,63
1977-01-13,62.95,79.82,66,-7.81,-13.2,-10.504999999999999,78.733,63.933,-15.4,63
1977-01-16,62.95,79.82,66,-7.28,-14.8,-11.040000000000001,78.733,63.933,-16.0,63
1977-01-18,62.95,79.82,66,-8.56,-14.48,-11.52,78.733,63.933,-21.2,63
1977-01-19,62.95,79.82,66,-5.35,-19.04,-12.195,78.733,63.933,-16.0,63
1977-01-20,62.95,79.82,66,-5.24,-8.48,-6.86,78.733,63.933,-16.2,63
1977-01-21,62.95,79.82,66,-9.2,-20.72,-14.959999999999999,78.733,63.933,-26.2,63
1977-01-22,62.95,79.82,66,10.27,-25.92,-7.825000000000001,78.733,63.933,-28.3,63
1977-01-23,62.95,79.82,66,-19.8,-25.6,-22.700000000000003,78.733,63.933,-27.6,63
1977-01-24,62.95,79.82,66,-21.4,-25.92,-23.66,78.733,63.933,-24.8,63
1977-01-28,62.95,79.82,66,-5.03,-16.24,-10.635,78.733,63.933,-13.2,63
1977-01-29,62.95,79.82,66,-7.28,-11.36,-9.32,78.733,63.933,-15.8,63
1977-02-01,62.95,79.82,66,-11.77,-20.88,-16.325,78.733,63.933,-21.5,63
1977-02-09,62.95,79.82,66,-15.09,-19.2,-17.145,78.733,63.933,-24.8,63
1977-02-11,62.95,79.82,66,1.07,-12.16,-5.545,78.733,63.933,-9.6,63
1977-02-14,62.95,79.82,66,2.03,-1.36,0.33499999999999985,78.733,63.933,-0.3,63
1977-02-15,62.95,79.82,66,31.78,-2.8,14.49,78.733,63.933,-9.0,63
1977-02-16,62.95,79.82,66,0.21,-7.6,-3.695,78.733,63.933,-9.8,63
1977-02-17,62.95,79.82,66,31.35,-8.16,11.595,78.733,63.933,-10.2,63
1977-02-19,62.95,79.82,66,3.21,-9.44,-3.1149999999999998,78.733,63.933,-8.5,63
1977-02-20,62.95,79.82,66,8.88,-8.24,0.3200000000000003,78.733,63.933,-7.4,63
1977-02-23,62.95,79.82,66,9.1,-3.12,2.9899999999999998,78.733,63.933,0.5,63
1977-02-24,62.95,79.82,66,12.95,-1.12,5.914999999999999,78.733,63.933,1.7,63
1977-02-27,62.95,79.82,66,-6.74,-13.92,-10.33,78.733,63.933,-17.8,63
1977-02-28,62.95,79.82,66,0.43,-12.16,-5.865,78.733,63.933,-8.0,63
1977-03-01,62.95,79.82,66,14.34,-4.16,5.09,78.733,63.933,-0.2,63
1977-03-13,62.95,79.82,66,17.55,-2.48,7.535,78.733,63.933,0.3,63
1977-03-21,62.95,79.82,66,19.26,5.04,12.15,78.733,63.933,1.4,63
1977-04-04,62.95,79.82,66,21.61,2.08,11.844999999999999,78.733,63.933,0.8,63
1977-04-09,62.95,79.82,66,29.96,3.12,16.54,78.733,63.933,3.5,63
1977-04-11,62.95,79.82,66,54.68,5.28,29.98,78.733,63.933,13.2,63
1977-04-13,62.95,79.82,66,33.49,10.48,21.985,78.733,63.933,8.6,63
1977-04-20,62.95,79.82,66,32.85,7.28,20.065,78.733,63.933,18.6,63
1977-04-23,62.95,79.82,66,61.42,4.4,32.910000000000004,78.733,63.933,12.2,63
1977-04-24,62.95,79.82,66,28.36,5.2,16.78,78.733,63.933,13.8,63
1977-05-01,62.95,79.82,66,31.03,6.32,18.675,78.733,63.933,13.2,63
1977-05-02,62.95,79.82,66,29.96,8.64,19.3,78.733,63.933,12.6,63
1977-05-07,62.95,79.82,66,24.82,3.28,14.05,78.733,63.933,13.2,63
1977-05-11,62.95,79.82,66,35.1,10.08,22.59,78.733,63.933,18.0,63
1977-05-15,62.95,79.82,66,36.38,11.68,24.03,78.733,63.933,18.2,63
1977-05-21,62.95,79.82,66,31.56,16.16,23.86,78.733,63.933,21.0,63
1977-05-26,62.95,79.82,66,68.91,10.4,39.655,78.733,63.933,22.5,63
1977-05-28,62.95,79.82,66,66.66,33.68,50.17,78.733,63.933,22.0,63
1977-05-30,62.95,79.82,66,70.62,9.12,39.870000000000005,78.733,63.933,20.2,63
1977-06-02,62.95,79.82,66,36.38,10.4,23.39,78.733,63.933,20.8,63
1977-06-07,62.95,79.82,66,38.31,13.36,25.835,78.733,63.933,27.3,63
1977-06-08,62.95,79.82,66,39.8,14.48,27.14,78.733,63.933,25.5,63
1977-06-10,62.95,79.82,66,38.24,38.09,38.165000000000006,78.733,63.933,27.8,63
1977-06-12,62.95,79.82,66,42.05,14.88,28.465,78.733,63.933,26.3,63
1977-06-14,62.95,79.82,66,42.48,15.52,29.0,78.733,63.933,29.5,63
1977-06-15,62.95,79.82,66,41.73,16.96,29.345,78.733,63.933,28.6,63
1977-06-17,62.95,79.82,66,43.55,2.08,22.814999999999998,78.733,63.933,27.0,63
1977-06-20,62.95,79.82,66,40.77,16.32,28.545,78.733,63.933,25.8,63
1977-06-23,62.95,79.82,66,38.31,17.28,27.795,78.733,63.933,27.0,63
1977-06-24,62.95,79.82,66,40.77,19.28,30.025000000000002,78.733,63.933,28.6,63
1977-06-25,62.95,79.82,66,37.56,17.84,27.700000000000003,78.733,63.933,28.0,63
1977-06-28,62.95,79.82,66,34.03,10.88,22.455000000000002,78.733,63.933,24.3,63
1977-07-08,62.95,79.82,66,40.66,19.68,30.169999999999998,78.733,63.933,27.5,63
1977-07-17,62.95,79.82,66,38.41,15.12,26.764999999999997,78.733,63.933,26.7,63
1977-07-22,62.95,79.82,66,39.06,15.6,27.330000000000002,78.733,63.933,27.0,63
1977-07-23,62.95,79.82,66,35.84,17.68,26.76,78.733,63.933,27.0,63
1977-07-29,62.95,79.82,66,34.99,14.24,24.615000000000002,78.733,63.933,24.8,63
1977-08-01,62.95,79.82,66,34.88,14.16,24.520000000000003,78.733,63.933,24.0,63
1977-08-04,62.95,79.82,66,34.13,14.48,24.305,78.733,63.933,24.6,63
1977-08-07,62.95,79.82,66,35.1,15.2,25.15,78.733,63.933,25.7,63
1977-08-08,62.95,79.82,66,36.38,14.88,25.630000000000003,78.733,63.933,26.6,63
1977-08-09,62.95,79.82,66,37.45,14.64,26.045,78.733,63.933,30.0,63
1977-08-10,62.95,79.82,66,37.88,15.36,26.62,78.733,63.933,26.0,63
1977-08-11,62.95,79.82,66,55.43,14.08,34.755,78.733,63.933,25.0,63
1977-08-12,62.95,79.82,66,34.45,12.0,23.225,78.733,63.933,25.8,63
1977-08-13,62.95,79.82,66,37.77,12.8,25.285000000000004,78.733,63.933,29.0,63
1977-08-15,62.95,79.82,66,34.24,16.88,25.560000000000002,78.733,63.933,25.0,63
1977-08-21,62.95,79.82,66,33.17,10.0,21.585,78.733,63.933,22.5,63
1977-08-24,62.95,79.82,66,31.56,10.16,20.86,78.733,63.933,23.5,63
1977-08-25,62.95,79.82,66,36.92,11.04,23.98,78.733,63.933,30.0,63
1977-08-26,62.95,79.82,66,38.31,12.64,25.475,78.733,63.933,25.0,63
1977-08-28,62.95,79.82,66,34.99,15.6,25.295,78.733,63.933,20.5,63
1977-08-29,62.95,79.82,66,25.68,10.08,17.88,78.733,63.933,19.5,63
1977-08-30,62.95,79.82,66,24.61,8.08,16.345,78.733,63.933,19.8,63
1977-09-02,62.95,79.82,66,29.42,9.04,19.23,78.733,63.933,20.3,63
1977-09-04,62.95,79.82,66,31.67,9.2,20.435000000000002,78.733,63.933,22.5,63
1977-09-06,62.95,79.82,66,25.15,6.72,15.934999999999999,78.733,63.933,17.2,63
1977-09-07,62.95,79.82,66,58.74,7.52,33.13,78.733,63.933,20.6,63
1977-09-08,62.95,79.82,66,31.67,10.72,21.195,78.733,63.933,21.8,63
1977-09-11,62.95,79.82,66,31.46,10.88,21.17,78.733,63.933,23.0,63
1977-09-13,62.95,79.82,66,33.17,8.96,21.065,78.733,63.933,22.0,63
1977-09-16,62.95,79.82,66,35.84,32.48,34.16,78.733,63.933,22.8,63
1977-09-24,62.95,79.82,66,31.89,4.96,18.425,78.733,63.933,17.6,63
1977-09-25,62.95,79.82,66,34.24,8.96,21.6,78.733,63.933,23.8,63
1977-09-26,62.95,79.82,66,36.38,11.2,23.79,78.733,63.933,22.4,63
1977-09-27,62.95,79.82,66,29.42,10.08,19.75,78.733,63.933,20.3,63
1977-09-28,62.95,79.82,66,29.42,11.44,20.43,78.733,63.933,19.2,63
1977-09-29,62.95,79.82,66,29.96,8.24,19.1,78.733,63.933,17.8,63
1977-10-02,62.95,79.82,66,17.66,-0.4,8.63,78.733,63.933,10.7,63
1977-10-03,62.95,79.82,66,62.06,-0.16,30.950000000000003,78.733,63.933,10.4,63
1977-10-04,62.95,79.82,66,24.61,0.4,12.504999999999999,78.733,63.933,12.8,63
1977-10-05,62.95,79.82,66,29.96,3.68,16.82,78.733,63.933,14.8,63
1977-10-06,62.95,79.82,66,20.65,6.64,13.645,78.733,63.933,13.4,63
1977-10-09,62.95,79.82,66,25.68,5.68,15.68,78.733,63.933,12.4,63
1977-10-10,62.95,79.82,66,25.79,24.16,24.975,78.733,63.933,14.2,63
1977-10-13,62.95,79.82,66,19.26,4.56,11.91,78.733,63.933,11.8,63
1977-10-14,62.95,79.82,66,19.9,6.0,12.95,78.733,63.933,10.4,63
