DATE,LATITUDE_C,LONGITUDE_C,ELEVATION_C,PRCP_C,SNWD_C,tmax_c,tmin_c,Tavg_C,LONGITUDE,LATITUDE,ELEVATION,TAVG
1975-09-27,63.08,78.93,64,0.0,0.0,91.74,5.7,48.72,78.733,63.933,63,19.2
1975-10-07,63.08,78.93,64,0.0,0.0,91.74,5.7,48.72,78.733,63.933,63,17.2
1975-10-17,63.08,78.93,64,0.0,0.0,9.9,-0.95,4.4750000000000005,78.733,63.933,63,4.6
1975-10-24,63.08,78.93,64,0.0,0.0,9.9,-0.95,4.4750000000000005,78.733,63.933,63,4.8
1975-10-27,63.08,78.93,64,0.0,0.0,9.9,-0.95,4.4750000000000005,78.733,63.933,63,7.7
1975-10-30,63.08,78.93,64,0.0,0.0,4.4,-4.4,0.0,78.733,63.933,63,0.0
1975-11-10,63.08,78.93,64,0.0,0.0,5.5,-10.45,-2.4749999999999996,78.733,63.933,63,-1.2
1975-11-11,63.08,78.93,64,0.0,0.0,25.18,11.0,18.09,78.733,63.933,63,0.6
1975-11-13,63.08,78.93,64,1.0,0.0,2.2,-10.120000000000001,-3.9600000000000004,78.733,63.933,63,-2.0
1975-11-14,63.08,78.93,64,0.0,0.0,-2.2,-12.919999999999998,-7.559999999999999,78.733,63.933,63,-2.6
1975-11-15,63.08,78.93,64,0.0,0.0,2.2,-7.0,-2.4,78.733,63.933,63,-2.8
1975-11-16,63.08,78.93,64,0.0,0.0,6.6,-15.524902280130295,-4.321929967426712,78.733,63.933,63,0.4
1975-11-19,63.08,78.93,64,0.0,0.0,6.6,-15.524902280130295,-4.321929967426712,78.733,63.933,63,1.0
1975-11-26,63.08,78.93,64,0.0,0.0,9.9,-3.8,3.0500000000000003,78.733,63.933,63,2.5
1975-12-02,63.08,78.93,64,0.0,0.0,9.9,-3.8,3.0500000000000003,78.733,63.933,63,0.3
1975-12-05,63.08,78.93,64,0.0,0.0,1.1,-8.3,-3.6000000000000005,78.733,63.933,63,-0.2
1975-12-07,63.08,78.93,64,0.0,0.0,1.1,-8.3,-3.6000000000000005,78.733,63.933,63,-3.7
1975-12-08,63.08,78.93,64,0.0,0.0,10.48,-7.6,1.4400000000000004,78.733,63.933,63,-4.2
1975-12-09,63.08,78.93,64,0.0,0.0,10.48,-7.6,1.4400000000000004,78.733,63.933,63,-3.6
1975-12-11,63.08,78.93,64,3.0,3.74,6.6,-4.199999999999999,1.2000000000000002,78.733,63.933,63,-1.2
1975-12-13,63.08,78.93,64,0.0,0.0,2.2,-4.12,-0.96,78.733,63.933,63,-0.6
1975-12-15,63.08,78.93,64,0.0,3.88,-2.2,-11.239999999999998,-6.719999999999999,78.733,63.933,63,-5.5
1975-12-17,63.08,78.93,64,0.0,0.0,6.6,-9.48,-1.4400000000000004,78.733,63.933,63,-1.2
1975-12-18,63.08,78.93,64,0.0,0.0,7.7,-18.02,-5.16,78.733,63.933,63,-1.0
1975-12-21,63.08,78.93,64,0.0,3.03,13.2,-4.75,4.225,78.733,63.933,63,1.0
1975-12-26,63.08,78.93,64,0.0,0.0,6.6,-9.0,-1.2000000000000002,78.733,63.933,63,0.8
1975-12-27,63.08,78.93,64,0.0,0.0,6.6,-9.0,-1.2000000000000002,78.733,63.933,63,0.0
1975-12-28,63.08,78.93,64,0.0,0.0,4.4,-2.4800000000000004,0.96,78.733,63.933,63,0.0
1975-12-30,63.08,78.93,64,0.0,0.0,4.4,-2.4800000000000004,0.96,78.733,63.933,63,1.7
1976-01-04,63.08,78.93,64,0.0,0.0,2.2,-19.924902280130294,-8.72192996742671,78.733,63.933,63,-1.6
1976-01-06,63.08,78.93,64,0.0,0.0,14.3,-5.1800000000000015,4.56,78.733,63.933,63,2.8
1976-01-07,63.08,78.93,64,0.0,0.0,14.3,-5.1800000000000015,4.56,78.733,63.933,63,-0.3
1976-01-08,63.08,78.93,64,0.0,0.0,2.2,-7.48,-2.64,78.733,63.933,63,-3.8
1976-01-13,63.08,78.93,64,0.0,0.0,-1.1,-3.8,-2.45,78.733,63.933,63,-1.8
1976-01-15,63.08,78.93,64,5.0,0.0,4.4,-8.24,-1.92,78.733,63.933,63,-2.5
1976-01-16,63.08,78.93,64,0.0,0.0,4.4,-8.24,-1.92,78.733,63.933,63,-3.5
1976-01-18,63.08,78.93,64,0.0,0.0,3.3,-4.26,-0.48,78.733,63.933,63,-0.5
1976-01-19,63.08,78.93,64,10.0,0.0,4.4,-1.9,1.2500000000000002,78.733,63.933,63,0.0
1976-01-26,63.08,78.93,64,0.0,0.0,4.4,-1.9,1.2500000000000002,78.733,63.933,63,-4.5
1976-02-08,63.08,78.93,64,0.0,0.0,-1.1,-5.619999999999999,-3.3599999999999994,78.733,63.933,63,-4.8
1976-02-12,63.08,78.93,64,0.0,0.0,-1.1,-5.619999999999999,-3.3599999999999994,78.733,63.933,63,-10.4
1976-02-13,63.08,78.93,64,0.0,0.0,-6.6,-15.2,-10.899999999999999,78.733,63.933,63,-11.5
1976-02-14,63.08,78.93,64,0.0,0.0,-8.8,-16.15,-12.475,78.733,63.933,63,-13.3
1976-02-17,63.08,78.93,64,0.0,0.0,-12.1,-34.224902280130294,-23.02192996742671,78.733,63.933,63,-16.3
1976-02-22,63.08,78.93,64,0.0,2.28,-12.1,-34.224902280130294,-23.02192996742671,78.733,63.933,63,-5.2
1976-02-24,63.08,78.93,64,0.0,0.0,-12.1,-34.224902280130294,-23.02192996742671,78.733,63.933,63,-14.2
1976-02-26,63.08,78.93,64,0.0,0.0,-9.760000000000002,-15.2,-12.48,78.733,63.933,63,-13.4
1976-03-02,63.08,78.93,64,100.0,0.0,-9.760000000000002,-15.2,-12.48,78.733,63.933,63,-4.5
1976-03-06,63.08,78.93,64,0.0,0.0,-9.760000000000002,-15.2,-12.48,78.733,63.933,63,-8.4
1976-03-13,63.08,78.93,64,0.0,3.96,6.6,-7.8,-0.6000000000000001,78.733,63.933,63,-4.3
1976-03-16,63.08,78.93,64,1.0,0.0,1.1,-9.74,-4.32,78.733,63.933,63,-6.0
1976-03-24,63.08,78.93,64,0.0,0.0,3.3,-6.9,-1.8000000000000003,78.733,63.933,63,-3.3
1976-03-28,63.08,78.93,64,0.0,0.0,3.3,-6.9,-1.8000000000000003,78.733,63.933,63,-5.0
1976-03-31,63.08,78.93,64,0.0,0.0,3.3,-6.9,-1.8000000000000003,78.733,63.933,63,-0.5
1976-04-02,63.08,78.93,64,19.0,2.32,3.3,-6.9,-1.8000000000000003,78.733,63.933,63,2.0
1976-04-05,63.08,78.93,64,0.0,0.0,3.3,-6.9,-1.8000000000000003,78.733,63.933,63,4.2
1976-04-11,63.08,78.93,64,0.0,0.0,25.3,0.95,13.125,78.733,63.933,63,6.0
1976-04-21,63.08,78.93,64,0.0,0.0,23.1,8.55,15.825000000000001,78.733,63.933,63,9.8
1976-04-26,63.08,78.93,64,0.0,0.0,47.41,11.4,29.404999999999998,78.733,63.933,63,4.0
1976-04-28,63.08,78.93,64,0.0,0.0,26.4,4.275097719869704,15.478070032573287,78.733,63.933,63,7.0
1976-04-29,63.08,78.93,64,0.0,0.0,26.4,4.275097719869704,15.478070032573287,78.733,63.933,63,7.2
1976-04-30,63.08,78.93,64,0.0,0.0,57.75,6.65,32.2,78.733,63.933,63,14.0
1976-05-02,63.08,78.93,64,0.0,0.0,57.75,6.65,32.2,78.733,63.933,63,16.4
1976-05-03,63.08,78.93,64,0.0,0.0,45.739999999999995,13.3,29.519999999999996,78.733,63.933,63,13.8
1976-05-05,63.08,78.93,64,0.0,0.0,45.739999999999995,13.3,29.519999999999996,78.733,63.933,63,11.2
1976-05-11,63.08,78.93,64,0.0,0.0,45.739999999999995,13.3,29.519999999999996,78.733,63.933,63,17.5
1976-05-19,63.08,78.93,64,22.0,0.0,45.739999999999995,13.3,29.519999999999996,78.733,63.933,63,18.2
1976-05-20,63.08,78.93,64,0.0,3.42,77.88,-20.279999999999994,28.8,78.733,63.933,63,23.0
1976-05-22,63.08,78.93,64,15.0,0.0,77.88,-20.279999999999994,28.8,78.733,63.933,63,20.0
1976-05-23,63.08,78.93,64,0.0,0.0,28.6,24.199999999999996,26.4,78.733,63.933,63,21.4
1976-05-28,63.08,78.93,64,7.0,0.0,22.0,18.799999999999997,20.4,78.733,63.933,63,19.0
1976-06-03,63.08,78.93,64,0.0,0.0,36.3,17.700000000000003,27.0,78.733,63.933,63,20.8
1976-06-09,63.08,78.93,64,0.0,0.0,33.0,18.119999999999997,25.56,78.733,63.933,63,21.4
1976-06-10,63.08,78.93,64,0.0,0.0,36.3,18.900000000000006,27.6,78.733,63.933,63,23.4
1976-06-12,63.08,78.93,64,0.0,3.42,33.0,25.08,29.04,78.733,63.933,63,22.8
1976-06-17,63.08,78.93,64,0.0,0.0,33.0,25.08,29.04,78.733,63.933,63,24.8
1976-06-18,63.08,78.93,64,0.0,0.0,33.0,25.08,29.04,78.733,63.933,63,23.8
1976-06-25,63.08,78.93,64,0.0,0.0,44.0,19.0,31.5,78.733,63.933,63,29.0
1976-07-02,63.08,78.93,64,0.0,0.0,71.88,33.0,52.44,78.733,63.933,63,22.4
1976-07-05,63.08,78.93,64,0.0,0.0,31.9,18.020000000000003,24.96,78.733,63.933,63,24.0
1976-07-10,63.08,78.93,64,0.0,0.0,37.4,18.05,27.725,78.733,63.933,63,24.0
1976-07-12,63.08,78.93,64,0.0,0.0,37.4,18.05,27.725,78.733,63.933,63,29.2
1976-07-14,63.08,78.93,64,0.0,0.0,37.4,18.05,27.725,78.733,63.933,63,27.5
1976-07-22,63.08,78.93,64,0.0,0.0,34.1,18.05,26.075000000000003,78.733,63.933,63,24.5
1976-07-23,63.08,78.93,64,0.0,0.0,36.3,20.1,28.2,78.733,63.933,63,25.8
1976-07-24,63.08,78.93,64,0.0,0.0,37.4,14.920000000000002,26.16,78.733,63.933,63,25.0
1976-07-26,63.08,78.93,64,0.0,0.0,39.6,20.9,30.25,78.733,63.933,63,24.4
1976-07-28,63.08,78.93,64,0.0,0.0,39.6,20.9,30.25,78.733,63.933,63,28.5
1976-07-29,63.08,78.93,64,0.0,3.49,45.8,19.0,32.4,78.733,63.933,63,26.8
1976-07-31,63.08,78.93,64,0.0,0.0,41.8,18.68,30.24,78.733,63.933,63,27.8
1976-08-03,63.08,78.93,64,0.0,0.0,41.8,18.68,30.24,78.733,63.933,63,27.0
1976-08-05,63.08,78.93,64,0.0,0.0,41.8,31.400000000000006,36.6,78.733,63.933,63,28.8
1976-08-08,63.08,78.93,64,0.0,0.0,48.72192996742671,26.597027687296414,37.8,78.733,63.933,63,28.8
1976-08-12,63.08,78.93,64,0.0,0.0,39.72192996742671,17.597027687296418,28.8,78.733,63.933,63,26.8
1976-08-14,63.08,78.93,64,0.0,0.0,39.72192996742671,17.597027687296418,28.8,78.733,63.933,63,25.8
1976-08-16,63.08,78.93,64,0.0,0.0,36.3,11.700000000000003,24.0,78.733,63.933,63,24.8
1976-08-18,63.08,78.93,64,0.0,0.0,36.3,11.700000000000003,24.0,78.733,63.933,63,25.0
1976-08-20,63.08,78.93,64,0.0,0.0,38.5,27.019999999999996,32.76,78.733,63.933,63,24.6
1976-08-22,63.08,78.93,64,0.0,0.0,38.5,27.019999999999996,32.76,78.733,63.933,63,27.4
1976-08-23,63.08,78.93,64,0.0,0.0,38.5,27.019999999999996,32.76,78.733,63.933,63,27.5
1976-08-24,63.08,78.93,64,0.0,0.0,38.5,27.019999999999996,32.76,78.733,63.933,63,25.8
1976-08-25,63.08,78.93,64,0.0,0.0,35.2,22.4,28.8,78.733,63.933,63,25.8
1976-08-27,63.08,78.93,64,0.0,0.0,37.4,15.2,26.299999999999997,78.733,63.933,63,26.0
1976-08-28,63.08,78.93,64,0.0,0.0,67.87,-9.310000000000002,29.28,78.733,63.933,63,25.2
1976-08-30,63.08,78.93,64,0.0,0.0,67.87,-9.310000000000002,29.28,78.733,63.933,63,24.3
1976-09-02,63.08,78.93,64,0.0,0.0,28.6,12.35,20.475,78.733,63.933,63,22.5
1976-09-03,63.08,78.93,64,0.0,0.0,69.52,13.3,41.41,78.733,63.933,63,21.5
1976-09-06,63.08,78.93,64,0.0,0.0,69.52,13.3,41.41,78.733,63.933,63,23.0
1976-09-07,63.08,78.93,64,0.0,0.0,33.0,10.45,21.725,78.733,63.933,63,22.3
1976-09-08,63.08,78.93,64,0.0,0.0,33.0,11.4,22.2,78.733,63.933,63,21.5
1976-09-12,63.08,78.93,64,0.0,0.0,69.0019299674267,46.87702768729642,58.08,78.733,63.933,63,16.8
1976-09-13,63.08,78.93,64,0.0,0.0,24.2,13.720000000000002,18.96,78.733,63.933,63,17.2
1976-09-23,63.08,78.93,64,0.0,0.0,29.7,9.5,19.6,78.733,63.933,63,17.7
1976-09-24,63.08,78.93,64,0.0,0.0,29.7,9.5,19.6,78.733,63.933,63,17.2
1976-09-27,63.08,78.93,64,0.0,0.0,26.4,9.5,17.95,78.733,63.933,63,16.8
1976-09-29,63.08,78.93,64,0.0,0.0,26.4,9.5,17.95,78.733,63.933,63,13.4
1976-10-03,63.08,78.93,64,59.0,0.0,12.1,1.9,7.0,78.733,63.933,63,7.8
1976-10-10,63.08,78.93,64,0.0,0.0,22.921929967426713,0.797027687296417,12.0,78.733,63.933,63,11.5
1976-10-12,63.08,78.93,64,0.0,0.0,22.921929967426713,0.797027687296417,12.0,78.733,63.933,63,13.0
1976-10-15,63.08,78.93,64,0.0,0.0,30.8,7.6,19.2,78.733,63.933,63,12.0
1976-10-19,63.08,78.93,64,6.0,0.0,30.8,7.6,19.2,78.733,63.933,63,-4.2
1976-11-01,63.08,78.93,64,0.0,0.0,13.12,-7.6,2.76,78.733,63.933,63,-1.4
1976-11-02,63.08,78.93,64,0.0,0.0,20.881929967426714,-1.242972312703582,9.96,78.733,63.933,63,5.5
1976-11-05,63.08,78.93,64,0.0,0.0,20.881929967426714,-1.242972312703582,9.96,78.733,63.933,63,5.8
1976-11-07,63.08,78.93,64,0.0,0.0,1.1,-9.5,-4.2,78.733,63.933,63,-1.6
1976-11-09,63.08,78.93,64,1.0,0.0,14.3,-17.66,-1.6799999999999997,78.733,63.933,63,0.5
1976-11-10,63.08,78.93,64,1.0,0.0,9.961929967426713,-12.162972312703584,-0.96,78.733,63.933,63,-0.7
1976-11-11,63.08,78.93,64,0.0,0.0,9.481929967426712,-12.642972312703582,-1.44,78.733,63.933,63,-1.3
1976-11-12,63.08,78.93,64,0.0,0.0,0.0,-16.8,-8.4,78.733,63.933,63,-2.2
1976-11-14,63.08,78.93,64,0.0,0.0,0.0,-16.8,-8.4,78.733,63.933,63,-4.0
1976-11-16,63.08,78.93,64,0.0,0.0,9.9,-5.7,2.1,78.733,63.933,63,-1.2
1976-11-18,63.08,78.93,64,0.0,0.0,4.921929967426712,-17.202972312703583,-6.0,78.733,63.933,63,-0.7
1976-11-20,63.08,78.93,64,0.0,2.42,4.66,-13.3,-4.32,78.733,63.933,63,-3.3
1976-11-21,63.08,78.93,64,0.0,0.0,5.5,-9.34,-1.92,78.733,63.933,63,-1.0
1976-11-22,63.08,78.93,64,0.0,0.0,53.68,15.77,34.725,78.733,63.933,63,1.2
1976-11-24,63.08,78.93,64,0.0,0.0,53.68,15.77,34.725,78.733,63.933,63,1.5
1976-11-25,63.08,78.93,64,0.0,0.0,53.68,15.77,34.725,78.733,63.933,63,-0.4
1976-11-29,63.08,78.93,64,0.0,0.0,9.9,-12.224902280130294,-1.0219299674267113,78.733,63.933,63,-1.5
1976-12-02,63.08,78.93,64,0.0,0.0,26.62,12.06,19.34,78.733,63.933,63,-3.0
1976-12-03,63.08,78.93,64,0.0,0.0,2.2,-9.5,-3.65,78.733,63.933,63,-4.0
1976-12-04,63.08,78.93,64,0.0,0.0,3.3,-11.219999999999999,-3.9599999999999995,78.733,63.933,63,-1.2
1976-12-05,63.08,78.93,64,0.0,0.0,1.1,-12.62,-5.76,78.733,63.933,63,-1.4
1976-12-08,63.08,78.93,64,0.0,2.48,1.1,-21.020000000000003,-9.96,78.733,63.933,63,-4.6
1976-12-09,63.08,78.93,64,0.0,0.0,34.98,-11.4,11.79,78.733,63.933,63,-3.2
1976-12-12,63.08,78.93,64,13.0,0.0,-1.1,-10.42,-5.76,78.733,63.933,63,-5.0
1976-12-15,63.08,78.93,64,0.0,0.0,-4.4,-11.4,-7.9,78.733,63.933,63,-5.2
1976-12-16,63.08,78.93,64,0.0,0.0,1.1,-7.6,-3.25,78.733,63.933,63,-5.5
1976-12-17,63.08,78.93,64,14.0,0.0,1.1,-7.6,-3.25,78.733,63.933,63,-2.2
1976-12-18,63.08,78.93,64,45.0,0.0,-1.1,-9.700000000000001,-5.4,78.733,63.933,63,-1.6
1976-12-23,63.08,78.93,64,0.0,0.0,-22.0,-24.7,-23.35,78.733,63.933,63,-17.8
1976-12-24,63.08,78.93,64,0.0,0.0,-18.7,-24.7,-21.7,78.733,63.933,63,-17.8
1976-12-25,63.08,78.93,64,0.0,0.0,-18.7,-24.7,-21.7,78.733,63.933,63,-16.3
1976-12-26,63.08,78.93,64,0.0,0.0,6.6,-13.3,-3.3500000000000005,78.733,63.933,63,-9.2
1976-12-27,63.08,78.93,64,0.0,0.0,-4.4,-12.4,-8.4,78.733,63.933,63,-6.0
1976-12-28,63.08,78.93,64,0.0,0.0,-3.3,-9.5,-6.4,78.733,63.933,63,-7.6
1976-12-29,63.08,78.93,64,0.0,0.0,-3.3,-9.5,-6.4,78.733,63.933,63,-7.3
1977-01-02,63.08,78.93,64,0.0,0.0,-17.6,-34.24,-25.92,78.733,63.933,63,-17.2
1977-01-04,63.08,78.93,64,0.0,0.0,15.07,-25.65,-5.289999999999999,78.733,63.933,63,-21.4
1977-01-05,63.08,78.93,64,0.0,0.0,19.91,-25.65,-2.869999999999999,78.733,63.933,63,-19.7
1977-01-06,63.08,78.93,64,0.0,2.22,-8.8,-20.9,-14.85,78.733,63.933,63,-15.6
1977-01-07,63.08,78.93,64,0.0,0.0,-10.309999999999995,-21.85,-16.08,78.733,63.933,63,-13.6
1977-01-08,63.08,78.93,64,0.0,0.0,-9.9,-17.1,-13.5,78.733,63.933,63,-11.0
1977-01-12,63.08,78.93,64,0.0,0.0,-5.5,-20.18,-12.84,78.733,63.933,63,-12.8
1977-01-13,63.08,78.93,64,0.0,0.0,32.45,-19.0,6.725000000000001,78.733,63.933,63,-15.4
1977-01-16,63.08,78.93,64,800.0,2.6,-6.3580700325732895,-28.482972312703584,-17.28,78.733,63.933,63,-16.0
1977-01-18,63.08,78.93,64,800.0,0.0,-17.6,-21.85,-19.725,78.733,63.933,63,-21.2
1977-01-19,63.08,78.93,64,71.0,0.0,-5.5,-24.7,-15.1,78.733,63.933,63,-16.0
1977-01-20,63.08,78.93,64,0.0,0.0,-7.7,-21.580000000000002,-14.64,78.733,63.933,63,-16.2
1977-01-21,63.08,78.93,64,0.0,0.0,-16.5,-47.81999999999999,-32.16,78.733,63.933,63,-26.2
1977-01-22,63.08,78.93,64,0.0,0.0,-28.5,-28.619999999999997,-28.56,78.733,63.933,63,-28.3
1977-01-23,63.08,78.93,64,0.0,0.0,15.62,-27.55,-5.965000000000001,78.733,63.933,63,-27.6
1977-01-24,63.08,78.93,64,0.0,0.0,-19.8,-29.45,-24.625,78.733,63.933,63,-24.8
1977-01-28,63.08,78.93,64,0.0,2.94,-4.4,-18.64,-11.52,78.733,63.933,63,-13.2
1977-01-29,63.08,78.93,64,0.0,0.0,-8.8,-30.924902280130294,-19.72192996742671,78.733,63.933,63,-15.8
1977-02-01,63.08,78.93,64,0.0,0.0,-9.9,-24.7,-17.3,78.733,63.933,63,-21.5
1977-02-09,63.08,78.93,64,0.0,0.0,-15.4,-22.8,-19.1,78.733,63.933,63,-24.8
1977-02-11,63.08,78.93,64,0.0,0.0,-3.3,-15.2,-9.25,78.733,63.933,63,-9.6
1977-02-14,63.08,78.93,64,0.0,0.0,31.06,1.1,16.08,78.733,63.933,63,-0.3
1977-02-15,63.08,78.93,64,0.0,0.0,8.04192996742671,-14.082972312703582,-2.88,78.733,63.933,63,-9.0
1977-02-16,63.08,78.93,64,0.0,0.0,1.1,-14.54,-6.72,78.733,63.933,63,-9.8
1977-02-17,63.08,78.93,64,0.0,0.0,-1.1,-9.5,-5.3,78.733,63.933,63,-10.2
1977-02-19,63.08,78.93,64,0.0,0.0,5.5,-11.4,-2.95,78.733,63.933,63,-8.5
1977-02-20,63.08,78.93,64,0.0,0.0,9.9,-6.0600000000000005,1.92,78.733,63.933,63,-7.4
1977-02-23,63.08,78.93,64,0.0,0.0,8.8,-2.85,2.9750000000000005,78.733,63.933,63,0.5
1977-02-24,63.08,78.93,64,0.0,0.0,22.04,13.2,17.619999999999997,78.733,63.933,63,1.7
1977-02-27,63.08,78.93,64,0.0,0.0,22.04,13.2,17.619999999999997,78.733,63.933,63,-17.8
1977-02-28,63.08,78.93,64,0.0,0.0,2.2,-13.3,-5.550000000000001,78.733,63.933,63,-8.0
1977-03-01,63.08,78.93,64,0.0,0.0,14.3,-4.700000000000001,4.8,78.733,63.933,63,-0.2
1977-03-13,63.08,78.93,64,0.0,0.0,17.6,3.5199999999999996,10.56,78.733,63.933,63,0.3
1977-03-21,63.08,78.93,64,0.0,0.0,24.12192996742671,1.9970276872964163,13.2,78.733,63.933,63,1.4
1977-04-04,63.08,78.93,64,0.0,0.0,22.0,-0.12490228013029459,11.078070032573288,78.733,63.933,63,0.8
1977-04-09,63.08,78.93,64,0.0,0.0,30.8,1.9,16.35,78.733,63.933,63,3.5
1977-04-11,63.08,78.93,64,0.0,0.0,74.69,4.75,39.72,78.733,63.933,63,13.2
1977-04-13,63.08,78.93,64,0.0,0.0,34.1,18.699999999999996,26.4,78.733,63.933,63,8.6
1977-04-20,63.08,78.93,64,0.0,0.0,33.0,11.4,22.2,78.733,63.933,63,18.6
1977-04-23,63.08,78.93,64,0.0,0.0,25.3,7.6,16.45,78.733,63.933,63,12.2
1977-04-24,63.08,78.93,64,0.0,0.0,34.201929967426715,12.077027687296418,23.28,78.733,63.933,63,13.8
1977-05-01,63.08,78.93,64,0.0,0.0,30.8,7.6,19.2,78.733,63.933,63,13.2
1977-05-02,63.08,78.93,64,211.0,0.0,30.8,8.675097719869708,19.87807003257329,78.733,63.933,63,12.6
1977-05-07,63.08,78.93,64,0.0,0.0,57.64,-22.119999999999997,17.76,78.733,63.933,63,13.2
1977-05-11,63.08,78.93,64,0.0,0.0,35.2,17.1,26.150000000000002,78.733,63.933,63,18.0
1977-05-15,63.08,78.93,64,0.0,3.22,41.94,17.1,29.52,78.733,63.933,63,18.2
1977-05-21,63.08,78.93,64,0.0,0.0,30.8,27.52,29.16,78.733,63.933,63,21.0
1977-05-26,63.08,78.93,64,0.0,0.0,68.64,19.95,44.295,78.733,63.933,63,22.5
1977-05-28,63.08,78.93,64,0.0,0.0,31.9,25.22,28.56,78.733,63.933,63,22.0
1977-05-30,63.08,78.93,64,0.0,0.0,63.36,-21.119999999999997,21.12,78.733,63.933,63,20.2
1977-06-02,63.08,78.93,64,0.0,0.0,42.08,36.3,39.19,78.733,63.933,63,20.8
1977-06-07,63.08,78.93,64,0.0,3.82,38.5,17.1,27.8,78.733,63.933,63,27.3
1977-06-08,63.08,78.93,64,0.0,0.0,40.7,31.299999999999997,36.0,78.733,63.933,63,25.5
